order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD00000,c2d766ca982eca8304150849735ffef9,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",ShopSmart,3869,4070,13,2025-01-21,60,52910,50297,2613
ORD00001,7f7036a6d550aaa89d34c77bd39a5e48,FabHomeDecor Fabric Double Sofa Bed,FabHomeDecor,General,DealMart,2168,2307,6,2024-11-14,194,13842,13008,834
ORD00002,f449ec65dcbc041b6ae5e6a32717d01b,AW Bellies,AW,General,TopSeller,1199,1601,6,2024-09-24,166,9606,7194,2412
ORD00003,0973b37acd0c664e3de26e97e5571454,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",ShopSmart,2347,2426,37,2024-09-02,31,89762,86839,2923
ORD00004,bc940ea42ee6bef5ac7cea3fb5cfbee7,Sicons All Purpose Arnica Dog Shampoo,Sicons,General,ShopSmart,2107,2277,12,2024-09-03,176,27324,25284,2040
ORD00005,c2a17313954882c1dba461863e98adf2,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,Eternal Gandhi,General,ShopSmart,1289,1501,40,2024-09-30,102,60040,51560,8480
ORD00006,ce5a6818f7707e2cb61fdcdbba61f5ad,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",DealMart,1764,1798,35,2025-04-15,70,62930,61740,1190
ORD00007,8542703ca9e6ebdf6d742638dfb1f2ca,FabHomeDecor Fabric Double Sofa Bed,FabHomeDecor,General,ShopSmart,4404,4759,7,2024-09-09,187,33313,30828,2485
ORD00008,29c8d290caa451f97b1c32df64477a2c,"dilli bazaaar Bellies, Corporate Casuals, Casuals",dilli bazaaar,General,TopSeller,3495,3663,29,2025-04-13,120,106227,101355,4872
ORD00009,4044c0ac52c1ee4b28777417651faf42,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",VendorX,3151,3245,23,2024-11-27,153,74635,72473,2162
ORD00010,e54bc0a7c3429da2ebef0b30331fe3d2,Ladela Bellies,Ladela,General,VendorX,4449,4784,17,2024-11-29,115,81328,75633,5695
ORD00011,c73e78fb440ff8972e0762daed4fc109,Carrel Printed Women's,Carrel,s Clothing >> Sports & Gym Wear >> Swimsuits >> Carrel Swimsuits >> Carrel Printed Women,TopSeller,1352,1689,23,2025-02-09,157,38847,31096,7751
ORD00012,c29af37837afcaf44b779eca7c19295f,Sicons All Purpose Tea Tree Dog Shampoo,Sicons,General,ShopSmart,1210,1265,7,2024-08-25,30,8855,8470,385
ORD00013,9aacdecceb404c74abddc513fd2756a8,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",TopSeller,1771,1905,29,2025-06-11,17,55245,51359,3886
ORD00014,83c53f8948f508f51d2249b489ca8e7d,Freelance Vacuum Bottles 350 ml Bottle,Freelance,General,VendorX,338,745,27,2025-06-14,155,20115,9126,10989
ORD00015,d95b0456a0350bc42f2393c6e84b0f09,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",TopSeller,2475,2715,14,2025-07-27,173,38010,34650,3360
ORD00016,849ab05698081a374215d0b7d18047d0,FabHomeDecor Fabric Double Sofa Bed,FabHomeDecor,General,TopSeller,2125,2553,19,2024-12-05,121,48507,40375,8132
ORD00017,c275ee5ac19f774a3ef7da71b40aabd8,Style Foot Bellies,Style Foot,General,TopSeller,2504,2646,34,2024-12-22,21,89964,85136,4828
ORD00018,4f3511c33a6869b1d5102cd97818ef00,Carrel Printed Women's,Carrel,s Clothing >> Sports & Gym Wear >> Swimsuits >> Carrel Swimsuits >> Carrel Printed Women,ShopSmart,884,1046,31,2025-06-02,63,32426,27404,5022
ORD00019,7ee3e337474a29b38cfe1f5d4020d633,FabHomeDecor Fabric Double Sofa Bed,FabHomeDecor,General,ShopSmart,1576,1984,5,2025-01-18,30,9920,7880,2040
ORD00020,f35f27525ab8f5988d3817ee9bb02ce1,Sicons Conditioning Conditoner Dog Shampoo,Sicons,General,ShopSmart,2481,2837,20,2024-10-14,195,56740,49620,7120
ORD00021,ea98a65ad1e1b8688eddf89fbc7b3e27,Alisha Solid Women's Cycling Shorts,Alisha,"s Clothing >> Lingerie, Sleep & Swimwear >> Shorts >> Alisha Shorts >> Alisha Solid Women",VendorX,1321,1517,19,2025-01-13,106,28823,25099,3724
ORD00022,7a7ba93ab20a2b50fd5a7dc74bcba063,dongli Printed Boy's Round Neck T-Shirt,dongli, Clothing >> Boys Wear >> Polos & T-Shirts >> dongli Polos & T-Shirts >> dongli Printed Boy,DealMart,3679,3963,10,2025-03-26,70,39630,36790,2840
ORD00023,9c26a5d85a59d6a34a199ae1df836ec3,SWAGGA Women Clogs,SWAGGA,General,ShopSmart,1448,1672,6,2025-04-22,197,10032,8688,1344
ORD00024,20cf08ae845d5fd8f2b8cf52b3b9d840,Kennel Rubber Dumbell With Bell - Small Rubber Rubber Toy For Dog,Kennel,General,DealMart,1844,1886,35,2025-07-26,131,66010,64540,1470
ORD00025,bb41283056536d7af11e994ba4f9db81,Glus Wedding Lingerie Set,,General,TopSeller,4581,5061,47,2025-07-23,56,237867,215307,22560
